2124 649.467
2125 649.467
2126 649.4
2127 649.4
2128 649.2
2129 649.2
2130 649.2
2131 649.2
2132 649.2
2133 649.2
2134 649.2
2135 648.933
2136 648.933
2137 648.933
2138 648.933
2139 648.933
2140 648.867
2141 648.867
2142 648.533
2143 648.533
2144 648.333
2145 648.333
2146 648.333
2147 648.333
2148 648.267
2149 648.267
2150 648.267
2151 648.233
2152 648.233
2153 648.233
2154 648.1
2155 648.1
2156 648.1
2157 648.1
2158 648.1
2159 648
2160 648
2161 648
2162 648
2163 647.733
2164 647.733
2165 647.733
2166 647.733
2167 647.7
2168 647.7
2169 647.633
2170 647.533
2171 646.9
2172 646.9
2173 646.9
2174 646.9
2175 646.933
2176 646.933
2177 646.933
2178 646.933
2179 646.8
2180 646.8
2181 646.8
2182 646.8
2183 646.8
2184 646.8
2185 646.8
2186 646.8
2187 646.8
2188 646.8
2189 646.8
2190 646.833
2191 646.833
2192 646.833
2193 646.833
2194 646.833
2195 646.7
2196 646.7
2197 646.7
2198 646.7
2199 646.633
2200 646.5
2201 646.367
2202 646.367
2203 646.367
2204 646.367
2205 646.367
2206 646.367
2207 646.367
2208 646.367
2209 646.367
2210 646.367
2211 646.367
2212 646.333
2213 646.333
2214 646.033
2215 646.033
2216 646.033
2217 646.067
2218 646
2219 646
2220 646
2221 646
2222 646
2223 646
2224 646
2225 646
2226 646
2227 646
2228 646
2229 646
2230 645.8
2231 645.833
2232 645.833
2233 645.767
2234 645.767
2235 645.767
2236 645.6
2237 645.6
2238 645.6
2239 645.6
2240 645.6
2241 645.6
2242 645.6
2243 645.633
2244 645.633
2245 645.633
2246 645.633
2247 645.633
2248 645.633
2249 645.633
2250 645.633
2251 645.633
2252 645.633
2253 645.633
2254 645.633
2255 645.667
2256 645.667
2257 645.667
2258 645.633
2259 645.633
2260 645.633
2261 645.633
2262 645.6
2263 645.6
2264 645.6
2265 645.6
2266 645.267
2267 645.267
2268 645.267
2269 645.267
2270 645.267
2271 645.267
2272 645.267
2273 645.267
2274 645.267
2275 645.267
2276 645.133
2277 645.133
2278 645.133
2279 644.967
2280 644.833
2281 644.833
2282 644.833
2283 644.833
2284 644.767
2285 644.767
2286 644.767
2287 644.767
2288 644.767
2289 644.767
2290 644.767
2291 644.767
2292 644.767
2293 644.767
2294 644.767
2295 644.767
2296 644.733
2297 644.733
2298 644.733
2299 644.633
2300 644.633
2301 644.633
2302 644.633
2303 644.633
2304 644.633
2305 644.533
2306 644.533
2307 644.533
2308 644.4
2309 644.4
2310 644.4
2311 644.433
2312 644.433
2313 644.433
2314 644.3
2315 644.3
2316 644.3
2317 644.1
2318 644.1
2319 643.667
2320 643.667
2321 643.567
2322 643.567
2323 643.567
2324 643.567
2325 643.467
2326 643.467
2327 643.467
2328 643.5
2329 643.433
2330 643.433
2331 643.433
2332 643.433
2333 643.433
2334 643.433
2335 643.1
2336 643.1
2337 642.733
2338 642.733
2339 642.7
2340 642.7
2341 642.7
2342 642.733
2343 642.367
2344 642.4
2345 642.4
2346 642.333
2347 642.333
2348 642.333
2349 642.2
2350 641.7
2351 641.7
2352 641.7
2353 641.7
2354 641.367
2355 641.367
2356 641.367
2357 641.367
2358 641.333
2359 641.333
2360 641.333
2361 641.333
2362 641.333
2363 641.333
2364 640.967
2365 640.967
2366 640.967
2367 640.967
2368 640.967
2369 640.967
2370 640.967
2371 640.867
2372 640.867
2373 640.867
2374 640.867
2375 640.867
2376 640.867
2377 640.867
2378 640.867
2379 640.867
2380 640.833
2381 640.867
2382 640.867
2383 640.867
2384 640.733
2385 640.733
2386 640.733
2387 640.7
2388 640.333
2389 640.333
2390 640.333
2391 640.333
2392 640.333
2393 640.333
2394 640.333
2395 640.367
2396 640.367
2397 640.367
2398 640.367
2399 640.367
2400 640.333
2401 640.333
2402 640.333
2403 640.333
2404 640.3
2405 640.267
2406 640.267
2407 640.267
2408 640.267
2409 640.267
2410 640.267
2411 640.267
2412 640.267
2413 640.267
2414 639.9
2415 639.9
2416 639.9
2417 639.9
2418 639.9
2419 639.9
2420 639.9
2421 639.9
2422 639.733
2423 639.733
2424 639.733
2425 639.733
2426 639.3
2427 639.3
2428 639.3
2429 638.767
2430 638.767
2431 638.767
2432 638.667
2433 638.667
2434 638.467
2435 638.467
2436 638.467
2437 638.467
2438 638.467
2439 638.467
2440 638.467
2441 638.4
2442 638.4
2443 638.4
2444 638.367
2445 638.333
2446 638.1
2447 638.1
2448 638.1
2449 638.1
2450 638.1
2451 638.1
2452 638.1
2453 638.1
2454 638.067
2455 638.067
2456 638.067
2457 638.067
2458 638.067
2459 638.067
2460 638.067
2461 638.067
2462 638.067
2463 638.067
2464 637.833
2465 637.833
2466 637.833
2467 637.767
2468 637.667
2469 637.667
2470 637.7
2471 637.7
2472 637.7
2473 637.7
2474 637.667
2475 637.633
2476 637.633
2477 637.6
2478 637.6
2479 637.6
2480 637.6
2481 637.6
2482 637.633
2483 637.633
2484 637.567
2485 637.567
2486 637.567
2487 637.567
2488 637.567
2489 637.567
2490 637.567
2491 637.567
2492 637.333
2493 637.333
2494 637.167
2495 637.167
2496 636.867
2497 636.833
2498 636.833
2499 636.867
2500 636.867
2501 636.867
2502 636.867
2503 636.9
2504 636.9
2505 636.9
2506 636.7
2507 636.7
2508 636.7
2509 636.7
2510 636.7
2511 636.667
2512 635.3
2513 635.3
2514 635.3
2515 635.2
2516 635.2
2517 635.2
2518 635.2
2519 635.2
2520 635.2
2521 635.2
2522 635.2
2523 635.2
2524 635
2525 635
2526 635
2527 635
2528 635
2529 635
2530 635
2531 635
2532 635
2533 635
2534 635
2535 635
2536 635
2537 635
2538 634.767
2539 634.567
2540 634.567
2541 634.567
2542 634.433
2543 634.433
2544 634.4
2545 634.4
2546 634.4
2547 634.267
2548 634.267
2549 634.267
2550 634.267
2551 634
2552 634
2553 634
2554 634
2555 634
2556 633.867
2557 633.867
2558 633.8
2559 633.8
2560 633.4
2561 633.4
2562 633.333
2563 633.333
2564 633.333
2565 633.333
2566 633.333
2567 633.333
2568 633.333
2569 633.333
2570 633.333
2571 633.333
2572 633.333
2573 633.3
2574 633.3
2575 633.3
2576 633.3
2577 633.3
2578 633.3
2579 633.3
2580 633.333
2581 633.333
2582 633.333
2583 633.333
2584 632.233
2585 632.233
2586 631.867
2587 631.867
2588 631.833
2589 631.833
2590 631.8
2591 631.767
2592 631.767
2593 631.767
2594 631.767
2595 631.767
2596 631.767
2597 631.767
2598 631.767
2599 631.767
2600 631.633
2601 631.633
2602 631.633
2603 631.633
2604 631.633
2605 631.633
2606 631.633
2607 631.633
2608 631.1
2609 631.1
2610 630.833
2611 630.833
2612 630.833
2613 630.833
2614 630.833
2615 630.833
2616 630.833
2617 630.833
2618 630.7
2619 630.7
2620 630.667
2621 630.667
2622 630.667
2623 630.633
2624 630.633
2625 630.667
2626 630.667
2627 630.667
2628 630.667
2629 630.667
2630 630.667
2631 630.667
2632 630.667
2633 630.667
2634 630.6
2635 630.6
2636 630.333
2637 630.333
2638 630.333
2639 630.333
2640 630.333
2641 629.933
2642 629.933
2643 629.933
2644 629.867
2645 629.867
2646 629.867
2647 629.833
2648 629.733
2649 629.733
2650 629.733
2651 629.733
2652 629.767
2653 629.767
2654 629.767
2655 629.767
2656 629.767
2657 629.8
2658 629.8
2659 629.8
2660 629.8
2661 629.8
2662 629.8
2663 629.8
2664 629.8
2665 629.667
2666 629.667
2667 629.367
2668 629.367
2669 629.367
2670 629
2671 629
2672 628.967
2673 628.967
2674 628.967
2675 628.967
2676 628.967
2677 628.967
2678 628.967
2679 628.767
2680 628.533
2681 628.533
2682 628.5
2683 628.5
2684 628.5
2685 628.5
2686 628.533
2687 628.533
2688 628.533
2689 628.533
2690 628.533
2691 628.533
2692 628.5
2693 628.5
2694 628.533
2695 628.533
2696 628.467
2697 628.267
2698 628.267
2699 628.267
2700 628.267
2701 628.267
2702 628.267
2703 628.267
2704 628.267
2705 628.267
2706 628.267
2707 628.267
2708 627.767
2709 627.767
2710 627.767
2711 627.767
2712 627.767
2713 627.767
2714 627.767
2715 627.767
2716 627.6
2717 627.6
2718 627.6
2719 627.6
2720 627.6
2721 627.6
2722 627.6
2723 627.6
2724 627.6
2725 627.033
2726 627.033
2727 626.867
2728 626.867
2729 626.867
2730 626.233
2731 626.2
2732 626.067
2733 626.067
2734 626.067
2735 625.833
2736 625.833
2737 625.833
2738 625.833
2739 625.833
2740 625.833
2741 625.5
2742 625.5
2743 625.5
2744 625.4
2745 625.4
2746 625.333
2747 625.2
2748 625.2
2749 625.2
2750 624.867
2751 624.867
2752 624.867
2753 624.867
2754 624.867
2755 624.867
2756 624.867
2757 624.867
2758 624.867
2759 624.833
2760 624.833
2761 624.833
2762 624.833
2763 624.833
2764 624.733
2765 624.567
2766 624.567
2767 624.567
2768 624.567
2769 624.567
2770 624.567
2771 624.567
2772 624.567
2773 624.567
2774 624.567
2775 624.567
2776 624.567
2777 624.567
2778 624.567
2779 624.567
2780 624.567
2781 624.567
2782 624.567
2783 624.567
2784 624.567
2785 624.567
2786 624.567
2787 624.567
2788 624.567
2789 624.3
2790 624.3
2791 624.3
2792 624.3
2793 624.3
2794 624.333
2795 624.1
2796 624.1
2797 624.133
2798 624.133
2799 624.133
2800 624.133
2801 624.133
2802 624.133
2803 624.133
2804 624.133
2805 624.133
2806 624.133
2807 624.033
2808 624.033
2809 624.033
2810 623.867
2811 623.867
2812 623.867
2813 623.867
2814 623.867
2815 623.867
2816 623.867
2817 623.867
2818 623.867
2819 623.867
2820 623.867
2821 623.867
2822 623.867
2823 623.867
2824 623.867
2825 623.867
2826 623.867
2827 623.867
2828 623.9
2829 623.9
2830 623.9
2831 623.867
2832 623.867
2833 623.867
2834 623.867
2835 623.867
2836 623.5
2837 623.5
2838 623.5
2839 623.5
2840 623.5
2841 623.5
2842 623.5
2843 623.5
2844 623.5
2845 623.4
2846 623.333
2847 623.333
2848 623.2
2849 623.2
2850 623.2
2851 623.2
2852 623.2
2853 623.2
2854 623.2
2855 623.2
2856 623.2
2857 623.2
2858 623.233
2859 623.233
2860 623.233
2861 623.233
2862 623.133
2863 623.133
2864 623.033
2865 623.033
2866 623.033
2867 622.933
2868 622.933
2869 622.933
2870 622.933
2871 622.6
2872 622.6
2873 622.6
2874 622.6
2875 622.6
2876 622.6
2877 622.6
2878 622.467
2879 622.467
2880 622.467
2881 622.467
2882 622.2
2883 622.2
2884 622.033
2885 622.033
2886 622.033
2887 622.033
2888 622.033
2889 622.033
2890 622.033
2891 622.033
2892 622.033
2893 622.033
2894 622.033
2895 621.867
2896 621.7
2897 621.467
2898 621.467
2899 621.467
2900 621.4
2901 621.4
2902 621.4
2903 621.4
2904 621.4
2905 621.4
2906 621.4
2907 621.4
2908 621.4
2909 621.4
2910 621.4
2911 621.233
2912 621.067
2913 621.067
2914 621.067
2915 621.067
2916 621.067
2917 621.067
2918 621.067
2919 621.067
2920 620.967
2921 620.967
2922 620.967
2923 620.967
2924 620.933
2925 620.533
2926 620.533
2927 620.533
2928 620.533
2929 620.533
2930 620.533
2931 620.533
2932 620.533
2933 620.533
2934 620.533
2935 620.533
2936 620.533
2937 620.533
2938 620.533
2939 620.5
2940 620.333
2941 620.333
2942 620.333
2943 620.333
2944 620.333
2945 620.333
2946 620.333
2947 620.3
2948 620.3
2949 620.333
2950 620.333
2951 620.333
2952 620.333
2953 620.333
2954 620.333
2955 620.333
2956 620.333
2957 620.333
2958 620.267
2959 620.267
2960 620.267
2961 620.067
2962 620.067
2963 620.067
2964 620.067
2965 620.067
2966 620.067
2967 620.067
2968 620.067
2969 620.067
2970 620.067
2971 620.067
2972 620.067
2973 620.067
2974 620.067
2975 620.067
2976 620.067
2977 620.067
2978 620.067
2979 620.033
2980 620.033
2981 619.733
2982 619.733
2983 619.733
2984 619.767
2985 619.767
2986 619.767
2987 619.767
2988 619.767
2989 619.767
2990 619.767
2991 619.767
2992 619.733
2993 619.733
2994 619.367
2995 619.167
2996 619.167
2997 619.167
2998 619.133
2999 619.133
3000 619.133
3001 619.133
3002 619
3003 619.033
3004 618.767
3005 618.767
3006 618.767
3007 618.767
3008 618.767
3009 618.767
3010 618.767
3011 618.5
3012 618.5
3013 618.5
3014 618.5
3015 618.433
3016 618.433
3017 618.433
3018 618.467
3019 618.467
3020 618.467
3021 618.467
3022 618.467
3023 618.467
3024 618.467
3025 618.467
3026 618.433
3027 618.5
3028 618.467
3029 618.467
3030 618.133
3031 618.133
3032 618.1
3033 618.1
3034 618.1
3035 618.1
3036 618.1
3037 618.1
3038 618.133
3039 618.133
3040 617.867
3041 617.867
3042 617.867
3043 617.867
3044 617.867
3045 617.867
3046 617.867
3047 617.867
3048 617.867
3049 617.867
3050 617.867
3051 617.867
3052 617.7
3053 617.7
3054 617.7
3055 617.7
3056 617.7
3057 617.733
3058 617.733
3059 617.733
3060 617.2
3061 617.2
3062 617.2
3063 617.2
3064 617.2
3065 617.2
3066 617
3067 616.733
3068 616.733
3069 616.733
3070 616.7
3071 616.7
3072 616.7
3073 616.7
3074 616.7
3075 616.7
3076 616.7
3077 616.7
3078 616.667
3079 616.667
3080 616.667
3081 616.667
3082 616.667
3083 616.667
3084 616.667
3085 616.667
3086 616.7
3087 616.7
3088 616.7
3089 616.7
3090 616.7
3091 616.7
3092 616.7
3093 616.5
3094 616.5
3095 616.533
3096 616.533
3097 616.533
3098 616.533
3099 616.533
3100 616.533
3101 616.533
3102 616.533
3103 616.533
3104 616.533
3105 616.467
3106 616.467
3107 616.467
3108 616.467
3109 616.467
3110 616.467
3111 616.467
3112 616.467
3113 616.467
3114 616.467
3115 616.467
3116 616.433
3117 616.333
3118 616.333
3119 616.333
3120 616.333
3121 616.333
3122 616.333
3123 616.3
3124 616.033
3125 616.033
3126 616.033
3127 616
3128 616
3129 616
3130 616
3131 616
3132 616
3133 615.9
3134 615.9
3135 615.9
3136 615.9
3137 615.767
3138 615.767
3139 615.767
3140 615.733
3141 615.733
3142 615.767
3143 615.767
3144 615.767
3145 615.767
3146 615.767
3147 615.767
3148 615.767
3149 615.8
3150 615.133
3151 615.133
3152 615.133
3153 615.133
3154 615
3155 615
3156 615
3157 615
3158 615
3159 615
3160 615
3161 615
3162 615
3163 614.767
3164 614.533
3165 614.533
3166 614.167
3167 614.167
3168 614.167
3169 614.167
3170 614.167
3171 614.167
3172 614.167
3173 614.1
3174 613.867
3175 613.733
3176 613.733
3177 613.733
3178 613.767
3179 613.8
3180 613.8
3181 613.8
3182 613.8
3183 613.8
3184 613.8
3185 613.8
3186 613.8
3187 613.8
3188 613.433
3189 613.433
3190 613.4
3191 613.4
3192 613.4
3193 613.4
3194 613.4
3195 613.4
3196 613.4
3197 613.4
3198 613.4
3199 613.4
3200 613.4
3201 613.4
3202 613.4
3203 613.4
3204 613.433
3205 613.333
3206 613.333
3207 613.333
3208 613.333
3209 613.267
3210 613.267
3211 613.267
3212 613.233
3213 613.233
3214 613.233
3215 613.233
3216 613.2
3217 613.2
3218 613.2
3219 613.2
3220 613.2
3221 613.2
3222 613.2
3223 613.2
3224 613.233
3225 613.233
3226 613.233
3227 613.233
3228 613.233
3229 613.233
3230 613.233
3231 613.233
3232 613.233
3233 613.233
3234 613.2
3235 613.133
3236 613.133
3237 613.133
3238 613.133
3239 613.133
3240 613.1
3241 613.1
3242 613.1
3243 613.1
3244 613.1
3245 613.1
3246 613.1
3247 613.1
3248 613.1
3249 613.1
3250 613.1
3251 613.1
3252 613.1
3253 613.1
3254 613.1
3255 613.1
3256 613.1
3257 613.1
3258 613.1
3259 613.1
3260 613.1
3261 612.8
3262 612.8
3263 612.8
3264 612.5
3265 612.5
3266 612.5
3267 612.5
3268 612.5
3269 612.333
3270 612.333
3271 612.333
3272 612.333
3273 612.333
3274 612.3
3275 612.267
3276 612.267
3277 612.1
3278 612.1
3279 612.1
3280 612.1
3281 612.1
3282 611.8
3283 611.8
3284 611.767
3285 611.767
3286 611.5
3287 611.5
3288 611.5
3289 611.5
3290 611.5
3291 611.5
3292 611.5
3293 611.433
3294 611.2
3295 611.2
3296 611.2
3297 611.2
3298 611.167
3299 611.167
3300 611.167
3301 611.167
3302 611.167
3303 611.167
3304 611.167
3305 611.2
3306 611.2
3307 611.2
3308 611.2
3309 611.2
3310 611.2
3311 611.2
3312 611.2
3313 611.2
3314 611.2
3315 611.2
3316 611.2
3317 611.2
3318 611.2
3319 611.2
3320 611.2
3321 611.2
3322 611.2
3323 611.167
3324 611.167
3325 611.133
3326 611.133
3327 611.133
3328 611.133
3329 611.133
3330 610.767
3331 610.767
3332 610.767
3333 610.767
3334 610.767
3335 610.767
3336 610.767
3337 610.733
3338 610.733
3339 610.733
3340 610.733
3341 610.733
3342 610.733
3343 610.733
3344 610.733
3345 610.733
3346 610.733
3347 610.733
3348 610.733
3349 610.733
3350 610.733
3351 610.733
3352 610.733
3353 610.667
3354 610.667
3355 610.667
3356 610.4
3357 610.4
3358 610.4
3359 610.4
3360 610.4
3361 610.4
3362 610.4
3363 610.4
3364 610.4
3365 610.4
3366 610.4
3367 610.4
3368 610.4
3369 610.367
3370 610.367
3371 610.4
3372 610.4
3373 610.4
3374 610.367
3375 610.367
3376 610.367
3377 610.4
3378 610.4
3379 610.4
3380 610.4
3381 610.4
3382 610.4
3383 610.367
3384 610.067
3385 610.067
3386 610.067
3387 610.067
3388 610.067
3389 610.067
3390 609.567
3391 609.567
3392 609.567
3393 609.3
3394 609.3
3395 609.3
3396 609.3
3397 609.3
3398 609.3
3399 609.233
3400 609.233
3401 609.233
3402 609.233
3403 609.233
3404 609.233
3405 609.233
3406 609.233
3407 609.233
3408 609.233
3409 609.1
3410 609.067
3411 609.067
3412 609.067
3413 609.067
3414 609.067
3415 609.067
3416 609.067
3417 609.067
3418 609.033
3419 609.033
3420 609.033
3421 609.033
3422 609.033
3423 609.033
3424 609.033
3425 609.033
3426 609.033
3427 608.833
3428 608.867
3429 608.867
3430 608.867
3431 608.867
3432 608.867
3433 608.8
3434 608.733
3435 608.733
3436 608.733
3437 608.733
3438 608.733
3439 608.733
3440 608.733
3441 608.733
3442 608.733
3443 608.733
3444 608.733
3445 608.733
3446 608.733
3447 608.733
3448 608.733
3449 608.733
3450 608.733
3451 608.733
3452 608.733
3453 608.733
3454 608.733
3455 608.7
3456 608.7
3457 608.7
3458 608.7
3459 608.7
3460 608.7
3461 608.7
3462 608.7
3463 608.7
3464 608.7
3465 608.567
3466 608.433
3467 608.3
3468 608.3
3469 608.3
3470 608.3
3471 608.3
3472 608.3
3473 608.2
3474 608
3475 608
3476 608
3477 607.533
3478 607.533
3479 607.533
3480 607.533
3481 607.533
3482 607.533
3483 607.533
3484 607.533
3485 607.533
3486 607.533
3487 607.533
3488 607.533
3489 607.533
3490 607.533
3491 607.267
3492 607.267
3493 607.267
3494 607.267
3495 607.267
3496 607.267
3497 607.267
3498 607.267
3499 607.267
3500 607.3
3501 607.3
3502 607.3
3503 607.3
3504 606.933
3505 606.933
3506 606.933
3507 606.933
3508 606.933
3509 606.933
3510 606.933
3511 606.933
3512 606.4
3513 606.4
3514 606.3
3515 606.3
3516 606.3
3517 606.3
3518 606.3
3519 606.3
3520 606.3
3521 606.2
3522 606.2
3523 606.2
3524 606
3525 606
3526 606
3527 606
3528 606
3529 606
3530 606
3531 606
3532 606
3533 606
3534 606
3535 606
3536 606
3537 606
3538 606
3539 606
3540 605.967
3541 605.967
3542 605.967
3543 605.967
3544 605.767
3545 605.767
3546 605.767
3547 605.733
3548 605.733
3549 605.733
3550 605.733
3551 605.733
3552 605.733
3553 605.733
3554 605.733
3555 605.733
3556 605.733
3557 605.733
3558 605.733
3559 605.733
3560 605.6
3561 605.6
3562 605.6
3563 605.6
3564 605.6
3565 605.567
3566 605.533
3567 605.2
3568 605.2
3569 605.2
3570 605.233
3571 605.233
3572 605.233
3573 605.233
3574 605.233
3575 605.233
3576 605.233
3577 605.267
3578 605.267
3579 605
3580 605
3581 604.767
3582 604.767
3583 604.767
3584 604.767
3585 604.7
3586 604.567
3587 604.567
3588 604.567
3589 604.567
3590 604.3
3591 604.3
3592 604.333
3593 604.167
3594 604.167
3595 604.2
3596 604.167
3597 604.167
3598 604.2
3599 604.2
3600 604.2
3601 604.2
3602 603.967
3603 603.967
3604 604
3605 604
3606 604.033
3607 604.033
3608 604.033
3609 604.033
3610 604.033
3611 604.033
3612 604.033
3613 604.033
3614 603.867
3615 603.867
3616 603.7
3617 603.7
3618 603.7
3619 603.7
3620 603.667
3621 603.667
3622 603.667
3623 603.667
3624 603.667
3625 603.667
3626 603.433
3627 603.433
3628 603.433
3629 603.2
3630 603.2
3631 603.2
3632 603.2
3633 603.2
3634 603.2
3635 603.2
3636 603.2
3637 603.2
3638 603.2
3639 603.2
3640 603.2
3641 603.2
3642 603.2
3643 603.2
3644 603.2
3645 603.033
3646 603.033
3647 603.033
3648 603.033
3649 603.033
3650 603.033
3651 603.033
3652 602.967
3653 602.967
3654 602.967
3655 602.967
3656 602.967
3657 602.967
3658 602.967
3659 602.967
3660 602.967
3661 602.967
3662 602.967
3663 602.967
3664 602.967
3665 602.967
3666 602.967
3667 602.833
3668 602.833
3669 602.833
3670 602.833
3671 602.833
3672 602.833
3673 602.833
3674 602.833
3675 602.833
3676 602.767
3677 602.767
3678 602.767
3679 602.733
3680 602.733
3681 602.5
3682 602.5
3683 602.5
3684 602.5
3685 602.5
3686 602.4
3687 602.4
3688 602.4
3689 602.4
3690 602.4
3691 602.4
3692 602.4
3693 602.4
3694 601.767
3695 601.767
3696 601.767
3697 601.733
3698 601.3
3699 601.333
3700 601.333
3701 601.333
3702 601.333
3703 601.267
3704 601.267
3705 601.267
3706 601.267
3707 601.267
3708 601.267
3709 601.267
3710 601.267
3711 601.267
3712 601.3
3713 601.167
3714 601.167
3715 601.167
3716 601.167
3717 601.167
3718 601.167
3719 600.933
3720 600.933
3721 600.933
3722 600.933
3723 600.933
3724 600.933
3725 600.967
3726 600.967
3727 600.967
3728 600.967
3729 600.967
3730 600.833
3731 600.833
3732 600.833
3733 600.833
3734 600.833
3735 600.833
3736 600.833
3737 600.833
3738 600.833
3739 600.833
3740 600.833
3741 600.8
3742 600.8
3743 600.8
3744 600.8
3745 600.8
3746 600.8
3747 600.8
3748 600.7
3749 600.6
3750 600.567
3751 600.567
3752 600.567
3753 600.567
3754 600.567
3755 600.567
3756 600.567
3757 600.567
3758 600.567
3759 600.567
3760 600.567
3761 600.4
3762 600.4
3763 600.4
3764 600.4
3765 600.4
3766 600.4
3767 600.4
3768 600.4
3769 600.4
3770 600.4
3771 600.4
3772 600.4
3773 600.4
3774 600.4
3775 600.4
3776 600.4
3777 600.433
3778 600.433
3779 600.433
3780 600.433
3781 600.433
3782 600.367
3783 600.367
3784 600.367
3785 600.367
3786 600.367
3787 600.367
3788 600.367
3789 600.367
3790 600.367
3791 600.367
3792 600.333
3793 600.333
3794 600.333
3795 600.067
3796 600
3797 599.967
3798 599.967
3799 599.967
3800 599.967
3801 599.967
3802 599.967
3803 599.967
3804 599.967
3805 599.967
3806 599.967
3807 599.967
3808 599.967
3809 599.867
3810 599.867
3811 599.867
3812 599.867
3813 599.867
3814 599.733
3815 599.767
3816 599.767
3817 599.767
3818 599.767
3819 599.767
3820 599.767
3821 599.767
3822 599.667
3823 599.667
3824 599.667
3825 599.667
3826 599.7
3827 599.7
3828 599.7
3829 599.7
3830 599.633
3831 599.633
3832 599.633
3833 599.633
3834 599.633
3835 599.633
3836 599.633
3837 599.633
3838 599.633
3839 599.633
3840 599.633
3841 599.633
3842 599.633
3843 599.633
3844 599.6
3845 599.6
3846 599.6
3847 599.6
3848 599.6
3849 599.6
3850 599.6
3851 599.6
3852 599.6
3853 599.6
3854 599.467
3855 599.467
3856 599.467
3857 599.467
3858 599.467
3859 599.467
3860 599.3
3861 599.067
3862 599.067
3863 599.067
3864 599.1
3865 599.1
3866 599.1
3867 599.133
3868 599.133
3869 599.133
3870 599.133
3871 599.133
3872 599.133
3873 599.133
3874 599.133
3875 599.133
3876 599.133
3877 599.133
3878 599.133
3879 598.967
3880 598.967
3881 598.967
3882 598.967
3883 598.933
3884 598.933
3885 598.933
3886 598.933
3887 598.933
3888 598.933
3889 598.933
3890 598.933
3891 598.933
3892 598.767
3893 598.767
3894 598.767
3895 598.767
3896 598.767
3897 598.767
3898 598.767
3899 598.767
3900 598.767
3901 598.767
3902 598.767
3903 598.767
3904 598.767
3905 598.767
3906 598.767
3907 598.767
3908 598.767
3909 598.767
3910 598.767
3911 598.767
3912 598.767
3913 598.767
3914 598.767
3915 598.767
3916 598.767
3917 598.767
3918 598.767
3919 598.767
3920 598.767
3921 598.767
3922 598.767
3923 598.767
3924 598.767
3925 598.767
3926 598.767
3927 598.767
3928 598.767
3929 598.767
3930 598.767
3931 598.767
3932 598.767
3933 598.767
3934 598.767
3935 598.767
3936 598.767
3937 598.767
3938 598.767
3939 598.667
3940 598.667
3941 598.433
3942 598.4
3943 598.4
3944 598.333
3945 598.333
3946 598.367
3947 598.367
3948 598.367
3949 598.367
3950 598.367
3951 598.367
3952 598.367
3953 598.267
3954 598.267
3955 598.267
3956 598.267
3957 598.267
3958 598.267
3959 598.267
3960 598.267
3961 598.267
3962 598.267
3963 598.267
3964 598.267
3965 598.267
3966 598.3
3967 598.3
3968 598.3
3969 598.3
3970 598.3
3971 598.3
3972 598.3
3973 598.167
3974 598.167
3975 598.167
3976 598.167
3977 598.167
3978 598.167
3979 598.167
3980 598.167
3981 598.2
3982 598.2
3983 598.1
3984 598.1
3985 598.1
3986 598.1
3987 598.1
3988 597.8
3989 597.8
3990 597.8
3991 597.733
3992 597.733
3993 597.733
3994 597.733
3995 597.733
3996 597.733
3997 597.733
3998 597.733
3999 597.733
4000 597.733
4001 597.733
4002 597.633
4003 597.633
4004 597.633
4005 597.633
4006 597.633
4007 597.633
4008 597.633
4009 597.633
4010 597.633
4011 597.633
4012 597.667
4013 597.667
4014 597.667
4015 597.667
4016 597.667
4017 597.667
4018 597.667
4019 597.667
4020 597.667
4021 597.667
4022 597.667
4023 597.633
4024 597.633
4025 597.633
4026 597.633
4027 597.633
4028 597.633
4029 597.633
4030 597.633
4031 597.633
4032 597.633
4033 597.633
4034 597.633
4035 597.633
4036 597.633
4037 597.633
4038 597.633
4039 597.633
4040 597.633
4041 597.633
4042 597.633
4043 597.633
4044 597.633
4045 597.633
4046 597.633
4047 597.633
4048 597.633
4049 597.633
4050 597.633
4051 597.533
4052 597.533
4053 597.533
4054 597.533
4055 597.433
4056 597.433
4057 597.433
4058 597.433
4059 597.433
4060 597.4
4061 597.4
4062 597.4
4063 597.367
4064 597.367
4065 597.367
4066 597.4
4067 597.467
4068 597.467
4069 597.467
4070 596.933
4071 596.933
4072 596.933
4073 596.933
4074 596.933
4075 596.933
4076 596.933
4077 596.933
4078 596.9
4079 596.9
4080 596.9
4081 596.9
4082 596.9
4083 596.9
4084 596.9
4085 596.9
4086 596.867
4087 596.867
4088 596.733
4089 596.733
4090 596.733
4091 596.733
4092 596.733
4093 596.733
4094 596.733
4095 596.733
4096 596.7
4097 596.7
4098 596.567
4099 596.567
4100 596.567
4101 596.567
4102 596.567
4103 596.6
4104 596.6
4105 596.6
4106 596.6
4107 596.267
4108 596.267
4109 596.267
4110 596.267
4111 596.267
4112 596.267
4113 596.267
4114 596.267
4115 596.267
4116 596.267
4117 596.267
4118 596.3
4119 596.3
4120 596.3
4121 596.3
4122 596.3
4123 596.3
4124 596.3
4125 596.3
4126 596.3
4127 596.3
4128 596.3
4129 596.1
4130 596.1
4131 595.8
4132 595.8
4133 595.8
4134 595.8
4135 595.8
4136 595.8
4137 595.8
4138 595.8
4139 595.8
4140 595.8
4141 595.8
4142 595.8
4143 595.8
4144 595.8
4145 595.8
