2137 661.6
2138 661.6
2139 661.367
2140 661.367
2141 661.267
2142 661.067
2143 661.067
2144 661.067
2145 661.067
2146 661.067
2147 660.967
2148 660.967
2149 660.733
2150 660.733
2151 660.733
2152 660.533
2153 660.3
2154 660.233
2155 660.233
2156 660.133
2157 660.133
2158 660.067
2159 659.967
2160 659.9
2161 659.9
2162 659.367
2163 659.367
2164 659
2165 659
2166 658.9
2167 658.767
2168 658.767
2169 658.767
2170 658.767
2171 658.767
2172 658.767
2173 658.767
2174 658.767
2175 658.767
2176 658.767
2177 658.733
2178 658.5
2179 658.5
2180 658.5
2181 658.5
2182 658.5
2183 658.5
2184 658.5
2185 658.3
2186 658.1
2187 658.1
2188 658.1
2189 658.1
2190 658.1
2191 657.3
2192 657.3
2193 657.3
2194 657.3
2195 657.067
2196 657.067
2197 657.067
2198 657.067
2199 657.067
2200 657.067
2201 656.967
2202 656.967
2203 656.967
2204 656.967
2205 656.967
2206 656.833
2207 656.833
2208 656.833
2209 656.833
2210 656.833
2211 656.833
2212 656.833
2213 656.833
2214 656.833
2215 656.833
2216 656.7
2217 656.7
2218 656.7
2219 656.7
2220 656.7
2221 656.667
2222 656.667
2223 656.667
2224 656.667
2225 656.667
2226 656.567
2227 656.567
2228 656.567
2229 656.5
2230 656.3
2231 656.2
2232 656.2
2233 656.2
2234 656.2
2235 656.2
2236 656.167
2237 656.167
2238 656.167
2239 656.167
2240 656.167
2241 656.167
2242 655.867
2243 655.867
2244 655.867
2245 655.867
2246 655.833
2247 655.833
2248 655.833
2249 655.833
2250 655.833
2251 655.833
2252 655.833
2253 655.833
2254 655.833
2255 655.833
2256 655.833
2257 655.833
2258 655.8
2259 655.8
2260 655.8
2261 655.433
2262 655.433
2263 655.433
2264 655.433
2265 655.433
2266 655.433
2267 655.433
2268 655.433
2269 655.433
2270 655.433
2271 655.433
2272 655.433
2273 655.433
2274 655.433
2275 655.367
2276 655.367
2277 655.367
2278 655.367
2279 655.367
2280 655.367
2281 655.367
2282 655.367
2283 655.367
2284 655.367
2285 655.367
2286 655.333
2287 655.267
2288 655.267
2289 654.633
2290 654.633
2291 654.633
2292 654.433
2293 654.433
2294 654.433
2295 654.433
2296 654.3
2297 654.3
2298 654.3
2299 654.133
2300 654.133
2301 654.133
2302 654.133
2303 654.133
2304 654.133
2305 654
2306 654
2307 654
2308 654
2309 654
2310 653.8
2311 653.8
2312 653.767
2313 653.767
2314 653.3
2315 653.3
2316 653.3
2317 653.3
2318 653.233
2319 653.233
2320 653.233
2321 653.233
2322 653.233
2323 653.233
2324 653.033
2325 653.033
2326 652.967
2327 652.967
2328 652.633
2329 652.633
2330 652.633
2331 652.633
2332 652.567
2333 652.567
2334 652.567
2335 652.567
2336 652.567
2337 652.567
2338 652.567
2339 652.567
2340 652.533
2341 652.533
2342 652.533
2343 652.533
2344 652.533
2345 652.533
2346 652.533
2347 652.533
2348 652.533
2349 652.533
2350 652.533
2351 652.533
2352 652.533
2353 652.533
2354 652.533
2355 652.233
2356 652.233
2357 652.233
2358 652.233
2359 652.233
2360 652.133
2361 652.133
2362 652.133
2363 652.133
2364 651.867
2365 651.8
2366 651.8
2367 651.8
2368 651.8
2369 651.8
2370 651.8
2371 651.8
2372 651.8
2373 651.8
2374 651.8
2375 651.8
2376 651.8
2377 651.8
2378 651.8
2379 651.8
2380 651.8
2381 651.767
2382 651.767
2383 651.767
2384 651.767
2385 651.767
2386 651.533
2387 651.067
2388 651.067
2389 651.067
2390 651.067
2391 651.067
2392 650.967
2393 650.967
2394 650.967
2395 650.933
2396 650.867
2397 650.867
2398 650.667
2399 650.6
2400 650.6
2401 650.333
2402 650.333
2403 650.333
2404 650.333
2405 650.333
2406 650.3
2407 650.3
2408 650.3
2409 650.2
2410 650.2
2411 650.2
2412 650.2
2413 650.2
2414 650.2
2415 649.867
2416 649.867
2417 649.867
2418 649.867
2419 649.867
2420 649.867
2421 649.367
2422 649.367
2423 649.267
2424 649.267
2425 649.267
2426 649.267
2427 649.267
2428 649.267
2429 649.267
2430 649.267
2431 649.267
2432 649.267
2433 649.267
2434 649.267
2435 649.167
2436 649.1
2437 649.1
2438 649.1
2439 649.1
2440 649.1
2441 649.1
2442 649.1
2443 649.1
2444 649.1
2445 649.1
2446 649.033
2447 648.933
2448 648.933
2449 648.867
2450 648.833
2451 648.833
2452 648.767
2453 648.767
2454 648.767
2455 648.767
2456 648.767
2457 648.767
2458 648.767
2459 648.7
2460 648.7
2461 648.667
2462 648.667
2463 648.667
2464 648.4
2465 648.4
2466 648.4
2467 648.4
2468 648.4
2469 648.4
2470 648.4
2471 648.4
2472 648.4
2473 648.4
2474 648.2
2475 648.2
2476 648.2
2477 648.2
2478 648.2
2479 648.2
2480 648.2
2481 648.2
2482 648.2
2483 648.033
2484 647.967
2485 647.967
2486 647.967
2487 647.967
2488 647.967
2489 647.967
2490 647.867
2491 647.867
2492 647.867
2493 647.867
2494 647.867
2495 647.867
2496 647.867
2497 647.867
2498 647.867
2499 647.667
2500 647.667
2501 647.667
2502 647.667
2503 647.667
2504 647.667
2505 647.667
2506 647.667
2507 647.667
2508 647.667
2509 647.667
2510 647.667
2511 647.667
2512 647.633
2513 647.633
2514 647.633
2515 647.633
2516 647.633
2517 647.633
2518 647.633
2519 647.633
2520 647.5
2521 647.5
2522 647.5
2523 647.5
2524 647.5
2525 647.5
2526 647.5
2527 647.5
2528 647.5
2529 647.367
2530 647.367
2531 647.033
2532 647.033
2533 647.033
2534 647.033
2535 647.033
2536 647.033
2537 647.033
2538 646.967
2539 646.867
2540 646.867
2541 646.867
2542 646.867
2543 646.867
2544 646.867
2545 646.867
2546 646.867
2547 646.867
2548 646.467
2549 646.467
2550 646.467
2551 646.4
2552 646.233
2553 646.233
2554 646.233
2555 646.233
2556 645.8
2557 645.8
2558 645.8
2559 645.8
2560 645.8
2561 645.8
2562 645.8
2563 645.333
2564 645.333
2565 645.333
2566 645.333
2567 645.333
2568 645.233
2569 645.1
2570 644.867
2571 644.867
2572 644.867
2573 644.867
2574 644.867
2575 644.767
2576 644.767
2577 644.767
2578 644.767
2579 644.767
2580 644.767
2581 644.767
2582 644.633
2583 644.633
2584 644.133
2585 644.133
2586 644.133
2587 644.133
2588 644.133
2589 644
2590 644
2591 643.333
2592 643.033
2593 643.033
2594 642.9
2595 642.9
2596 642.9
2597 642.9
2598 642.9
2599 642.9
2600 642.9
2601 642.9
2602 642.867
2603 642.867
2604 642.867
2605 642.867
2606 642.867
2607 642.833
2608 642.633
2609 642.533
2610 642.433
2611 642.267
2612 642.267
2613 642.267
2614 642.267
2615 642.267
2616 642.267
2617 642.267
2618 642.267
2619 642.233
2620 642.2
2621 642.2
2622 642.2
2623 642.2
2624 642.2
2625 642.2
2626 642.2
2627 642.2
2628 642.2
2629 642.2
2630 642.2
2631 642.2
2632 642.2
2633 642.067
2634 642.067
2635 642.067
2636 642.067
2637 641.9
2638 641.9
2639 641.9
2640 641.9
2641 641.9
2642 641.9
2643 641.9
2644 641.767
2645 641.767
2646 641.767
2647 641.5
2648 641.5
2649 641.433
2650 640.733
2651 640.733
2652 640.733
2653 640.733
2654 640.733
2655 640.733
2656 640.733
2657 640.733
2658 640.733
2659 640.733
2660 640.733
2661 640.733
2662 640.733
2663 640.733
2664 640.733
2665 640.733
2666 640.733
2667 640.733
2668 640.733
2669 640.733
2670 640.667
2671 640.667
2672 640.667
2673 640.533
2674 640.533
2675 640.533
2676 640.533
2677 640.533
2678 640.533
2679 640.533
2680 640.333
2681 640.3
2682 640.3
2683 640.3
2684 640.3
2685 640.3
2686 640.3
2687 640.3
2688 640.3
2689 640.3
2690 640.3
2691 640.267
2692 640.267
2693 640.267
2694 640.267
2695 640.2
2696 640.2
2697 640.2
2698 640.2
2699 640.2
2700 640.2
2701 640.133
2702 640.133
2703 640.133
2704 640.133
2705 640.067
2706 640.067
2707 639.833
2708 639.833
2709 639.833
2710 639.833
2711 639.6
2712 639.6
2713 639.6
2714 639.6
2715 639.6
2716 639.6
2717 639.6
2718 639.6
2719 639.6
2720 639.6
2721 639.6
2722 639.6
2723 639.6
2724 639.6
2725 639.6
2726 639.6
2727 639.6
2728 639.6
2729 639.6
2730 639.6
2731 639.5
2732 639.5
2733 639.5
2734 639.5
2735 639.5
2736 639.5
2737 639.5
2738 638.633
2739 638.633
2740 638.633
2741 638.633
2742 638.6
2743 638.567
2744 638.567
2745 638.567
2746 638.533
2747 638.533
2748 638.533
2749 638.333
2750 638.333
2751 638.333
2752 638.333
2753 638.333
2754 638.333
2755 638.333
2756 638.167
2757 638.167
2758 638.167
2759 638.167
2760 638.167
2761 638.167
2762 638.167
2763 638.067
2764 638.067
2765 638.067
2766 638.067
2767 638.067
2768 637.767
2769 637.767
2770 637.7
2771 637.7
2772 637.6
2773 637.6
2774 637.6
2775 637.6
2776 637.6
2777 637.6
2778 637.567
2779 637.567
2780 637.567
2781 637.567
2782 637.567
2783 637.567
2784 637.567
2785 637.433
2786 637.433
2787 637.267
2788 637.267
2789 637.267
2790 637.267
2791 637.267
2792 637.233
2793 637.233
2794 637.233
2795 637.233
2796 637.233
2797 637.233
2798 637.233
2799 637.233
2800 637.233
2801 636.833
2802 636.833
2803 636.833
2804 636.833
2805 636.833
2806 636.833
2807 636.833
2808 636.533
2809 636.533
2810 636.533
2811 636.533
2812 636.3
2813 636.3
2814 636.3
2815 636.3
2816 636.3
2817 636.3
2818 636.3
2819 636.3
2820 636.3
2821 636.3
2822 636.3
2823 636.3
2824 636.3
2825 636.3
2826 636.3
2827 636.3
2828 636.3
2829 636.233
2830 636.233
2831 635.9
2832 635.9
2833 635.9
2834 635.9
2835 635.9
2836 635.9
2837 635.867
2838 635.867
2839 635.867
2840 635.867
2841 635.867
2842 635.867
2843 635.867
2844 635.867
2845 635.867
2846 635.867
2847 635.867
2848 635.867
2849 635.867
2850 635.867
2851 635.6
2852 635.5
2853 635.5
2854 635.5
2855 635.5
2856 635.5
2857 635.5
2858 635.4
2859 635.3
2860 635.3
2861 635.3
2862 635.3
2863 635.3
2864 635.3
2865 635.3
2866 635.3
2867 635.3
2868 635.3
2869 635.3
2870 635.3
2871 634.967
2872 634.967
2873 634.967
2874 634.967
2875 634.833
2876 634.833
2877 634.833
2878 634.833
2879 634.833
2880 634.833
2881 634.833
2882 634.833
2883 634.833
2884 634.667
2885 634.667
2886 634.667
2887 634.667
2888 634.667
2889 634.6
2890 634.6
2891 634.6
2892 634.6
2893 634.6
2894 634.6
2895 634.6
2896 634.6
2897 634.5
2898 634.5
2899 634.5
2900 634.367
2901 634.367
2902 634.367
2903 634.1
2904 634.1
2905 634.1
2906 634.1
2907 634.1
2908 634.1
2909 634.1
2910 634.1
2911 634.1
2912 634.1
2913 634.1
2914 634.1
2915 634.1
2916 634.1
2917 634.067
2918 633.933
2919 633.867
2920 633.867
2921 633.867
2922 633.867
2923 633.867
2924 633.867
2925 633.867
2926 633.7
2927 633.7
2928 633.7
2929 633.7
2930 633.7
2931 633.7
2932 633.7
2933 633.7
2934 633.433
2935 633.433
2936 633.433
2937 633.433
2938 633.4
2939 633.4
2940 633.4
2941 633.4
2942 633.4
2943 633.4
2944 633.4
2945 633.133
2946 633.133
2947 633.067
2948 633.067
2949 632.9
2950 632.333
2951 632.333
2952 632.333
2953 632.333
2954 632.333
2955 632.333
2956 632.333
2957 632.333
2958 631.8
2959 631.8
2960 631.8
2961 631.8
2962 631.8
2963 631.8
2964 631.8
2965 631.367
2966 631.367
2967 631.333
2968 631.333
2969 631.333
2970 631.333
2971 631.333
2972 631.333
2973 631.333
2974 631.333
2975 631.233
2976 631.233
2977 631.233
2978 631.233
2979 631.233
2980 631.233
2981 631.233
2982 631.233
2983 631.233
2984 631.233
2985 631.233
2986 631.233
2987 631.233
2988 631.233
2989 631.233
2990 631.233
2991 631.233
2992 631.233
2993 631.233
2994 631.233
2995 631.233
2996 631.233
2997 631.233
2998 631.233
2999 631.233
3000 630.467
3001 630.3
3002 630.3
3003 630.3
3004 630.3
3005 630.3
3006 630.3
3007 630.3
3008 630.3
3009 630.3
3010 630.3
3011 630.3
3012 630.3
3013 630.3
3014 630.3
3015 630.3
3016 630.3
3017 630.3
3018 630.3
3019 630.267
3020 630.267
3021 630.267
3022 630.267
3023 630.167
3024 630.167
3025 630.167
3026 630.167
3027 630.067
3028 630.067
3029 630.067
3030 630.067
3031 630.067
3032 630.067
3033 629.967
3034 629.967
3035 629.967
3036 629.9
3037 629.9
3038 629.9
3039 629.9
3040 629.9
3041 629.9
3042 629.9
3043 629.9
3044 629.9
3045 629.9
3046 629.9
3047 629.9
3048 629.9
3049 629.9
3050 629.9
3051 629.9
3052 629.9
3053 629.9
3054 629.9
3055 629.9
3056 629.9
3057 629.9
3058 629.767
3059 629.733
3060 629.733
3061 629.733
3062 629.733
3063 629.733
3064 629.733
3065 629.733
3066 629.7
3067 629.667
3068 629.667
3069 629.667
3070 629.667
3071 629.667
3072 629.567
3073 629.567
3074 629.567
3075 629.4
3076 629.4
3077 629.4
3078 629.4
3079 629.4
3080 629.367
3081 629.367
3082 629.367
3083 629.367
3084 629.367
3085 629.367
3086 629.367
3087 629.367
3088 629.367
3089 629.367
3090 629.367
3091 629.367
3092 629.367
3093 629.367
3094 629.367
3095 629.333
3096 629.333
3097 629.267
3098 629.267
3099 629.267
3100 629.267
3101 629.267
3102 629.267
3103 629.267
3104 629.267
3105 629.267
3106 629.267
3107 629.267
3108 629.267
3109 629.267
3110 629.267
3111 629.267
3112 629.267
3113 629.233
3114 629.233
3115 629.233
3116 629.233
3117 629.233
3118 629.033
3119 628.767
3120 628.767
3121 628.767
3122 628.767
3123 628.7
3124 628.7
3125 628.7
3126 628.7
3127 628.7
3128 628.7
3129 628.667
3130 628.667
3131 628.667
3132 628.667
3133 628.667
3134 628.667
3135 628.667
3136 628.667
3137 628.667
3138 628.667
3139 628.667
3140 628.667
3141 628.667
3142 628.667
3143 628.667
3144 628.667
3145 628.667
3146 628.667
3147 628.667
3148 628.667
3149 628.667
3150 628.667
3151 628.667
3152 628.433
3153 628.433
3154 628.433
3155 628.433
3156 628.433
3157 628.433
3158 628.267
3159 628.267
3160 628.233
3161 628.233
3162 628.233
3163 628.233
3164 628.233
3165 628.233
3166 628.233
3167 628.233
3168 628.233
3169 628.2
3170 628.167
3171 628.167
3172 628.167
3173 628.167
3174 628.167
3175 628.167
3176 628.167
3177 628.167
3178 628.167
3179 628.167
3180 628.167
3181 628.167
3182 628.167
3183 628.167
3184 628.167
3185 628.167
3186 628
3187 628
3188 628
3189 628
3190 628
3191 628
3192 628
3193 628
3194 628
3195 628
3196 627.967
3197 627.967
3198 627.967
3199 627.967
3200 627.967
3201 627.967
3202 627.967
3203 627.967
3204 627.967
3205 627.9
3206 627.9
3207 627.9
3208 627.9
3209 627.9
3210 627.9
3211 627.9
3212 627.9
3213 627.767
3214 627.667
3215 627.667
3216 627.667
3217 627.667
3218 627.633
3219 627.633
3220 627.633
3221 627.633
3222 627.633
3223 627.633
3224 627.633
3225 627.633
3226 627.633
3227 627.633
3228 627.633
3229 627.633
3230 627.633
3231 627.633
3232 627.633
3233 627.633
3234 627.633
3235 627.633
3236 627.633
3237 627.633
3238 627.5
3239 627.5
3240 627.5
3241 627.5
3242 627.267
3243 627.267
3244 627.267
3245 627.267
3246 627.267
3247 627.267
3248 627.267
3249 627.267
3250 627.267
3251 627.267
3252 627.267
3253 627.267
3254 627.2
3255 627.2
3256 627.1
3257 627.1
3258 627.1
3259 627.1
3260 626.7
3261 626.7
3262 626.7
3263 626.7
3264 626.7
3265 626.7
3266 626.7
3267 626.6
3268 626.6
3269 626.6
3270 626.6
3271 626.533
3272 626.533
3273 626.533
3274 626.533
3275 626.367
3276 626.367
3277 626.267
3278 626.267
3279 626.267
3280 626.267
3281 626.267
3282 626.067
3283 626.067
3284 626.067
3285 626.067
3286 626.067
3287 626.067
3288 626.067
3289 626.067
3290 626.067
3291 626.067
3292 626.067
3293 625.733
3294 625.733
3295 625.733
3296 625.733
3297 625.733
3298 625.733
3299 625.733
3300 625.733
3301 625.733
3302 625.733
3303 625.733
3304 625.7
3305 625.7
3306 625.7
3307 625.7
3308 625.7
3309 625.7
3310 625.7
3311 625.7
3312 625.7
3313 625.7
3314 625.7
3315 625.567
3316 625.567
3317 625.567
3318 625.567
3319 625.567
3320 625.433
3321 625.433
3322 625.333
3323 625.333
3324 625.333
3325 625.333
3326 625.3
3327 625.3
3328 625.3
3329 625.3
3330 625.3
3331 625.3
3332 625.3
3333 625.3
3334 625.3
3335 625.3
3336 625.3
3337 625.3
3338 625.3
3339 625.3
3340 625.3
3341 625.3
3342 625.267
3343 625.267
3344 625.267
3345 625.267
3346 625.267
3347 625.267
3348 625.267
3349 625.267
3350 625.267
3351 625.267
3352 625.267
3353 625.267
3354 625.267
3355 625
3356 625
3357 625
3358 625
3359 625
3360 625
3361 625
3362 625
3363 625
3364 625
3365 625
3366 625
3367 624.867
3368 624.867
3369 624.867
3370 624.867
3371 624.867
3372 624.867
3373 624.867
3374 624.7
3375 624.7
3376 624.7
3377 624.7
3378 624.7
3379 624.7
3380 624.7
3381 624.7
3382 624.7
3383 624.7
3384 624.4
3385 624.4
3386 624.4
3387 624
3388 624
3389 624
3390 624
3391 624
3392 623.7
3393 623.7
3394 623.567
3395 623.567
3396 623.567
3397 623.4
3398 623.4
3399 623.4
3400 623.4
3401 623.3
3402 623.3
3403 623.3
3404 623.3
3405 623.3
3406 623.3
3407 623.3
3408 623.3
3409 623.3
3410 623.3
3411 623.3
3412 623.3
3413 623.3
3414 623.3
3415 623.3
3416 623.3
3417 623.3
3418 623.3
3419 623.3
3420 623.3
3421 623.3
3422 623.3
3423 623.3
3424 623.3
3425 623.3
3426 623.3
3427 623.3
3428 623.3
3429 623.3
3430 623.3
3431 623.3
3432 623.3
3433 623.3
3434 623.3
3435 623.3
3436 623.3
3437 623.3
3438 623.067
3439 623.067
3440 623.067
3441 623.067
3442 623.067
3443 623.067
3444 623.067
3445 623.067
3446 623.067
3447 623.067
3448 622.967
3449 622.9
3450 622.9
3451 622.9
3452 622.9
3453 622.9
3454 622.867
3455 622.867
3456 622.867
3457 622.633
3458 622.633
3459 622.633
3460 622.633
3461 622.633
3462 622.633
3463 622.633
3464 622.633
3465 622.633
3466 622.633
3467 622.633
3468 622.633
3469 622.633
3470 622.633
3471 622.633
3472 622.533
3473 622.533
3474 622.3
3475 622.3
3476 622.3
3477 622.3
3478 622.3
3479 622.3
3480 622.3
3481 622.3
3482 622.3
3483 622.2
3484 622.167
3485 622.167
3486 622.167
3487 622.167
3488 622.167
3489 622.167
3490 622.167
3491 622.167
3492 622.167
3493 622.167
3494 622.167
3495 622.167
3496 622.167
3497 622.167
3498 622.167
3499 622.167
3500 621.967
3501 621.7
3502 621.7
3503 621.7
3504 621.7
3505 621.567
3506 621.567
3507 621.567
3508 621.567
3509 621.567
3510 621.567
3511 621.567
3512 621.5
3513 621.5
3514 621.5
3515 621.5
3516 621.5
3517 621.5
3518 621.5
3519 621.5
3520 621.5
3521 621.5
3522 621.5
3523 621.5
3524 621.5
3525 621.5
3526 621.5
3527 621.5
3528 621.5
3529 621.5
3530 621.4
3531 620.7
3532 620.633
3533 620.633
3534 620.633
3535 620.633
3536 620.633
3537 620.633
3538 620.633
3539 620.467
3540 620.467
3541 620.467
3542 620.467
3543 620.467
3544 620.467
3545 620.467
3546 620.467
3547 620.467
3548 620.467
3549 620.467
3550 620.467
3551 620.467
3552 620.467
3553 620.467
3554 620.467
3555 620.467
3556 620.467
3557 620.467
3558 620.467
3559 620.467
3560 620.467
3561 620.233
3562 619.867
3563 619.867
3564 619.867
3565 619.867
3566 619.867
3567 619.867
3568 619.867
3569 619.867
3570 619.867
3571 619.867
3572 619.867
3573 619.867
3574 619.867
3575 619.867
3576 619.867
3577 619.867
3578 619.867
3579 619.867
3580 619.867
3581 619.867
3582 619.867
3583 619.5
3584 619.5
3585 619.5
3586 619.5
3587 619.5
3588 619.433
3589 619.433
3590 619.433
3591 619.433
3592 619.433
3593 619.433
3594 619.433
3595 619.1
3596 619.1
3597 619.1
3598 619.1
3599 619.1
3600 619.1
3601 619.1
3602 619.1
3603 619.1
3604 619.1
3605 619.1
3606 619.1
3607 619.1
3608 619.1
3609 619.1
3610 619.1
3611 619.1
3612 619.1
3613 619.1
3614 619.1
3615 619.1
3616 619.1
3617 619.1
3618 619.1
3619 619.1
3620 619.1
3621 619.1
3622 619.1
3623 619.1
3624 619.1
3625 619.1
3626 619.1
3627 619.1
3628 619.1
3629 619.1
3630 619.1
3631 619.1
3632 619.1
3633 618.933
3634 618.933
3635 618.933
3636 618.933
3637 618.933
3638 618.933
3639 618.933
3640 618.933
3641 618.933
3642 618.833
3643 618.533
3644 618.533
3645 618.433
3646 618.433
3647 618.433
3648 618.433
3649 618.433
3650 618.433
3651 618.433
3652 618.433
3653 618.4
3654 618.4
3655 618.4
3656 618.267
3657 618.2
3658 618.2
3659 618.2
3660 618.2
3661 618.2
3662 618.2
3663 618.2
3664 618.2
3665 618.2
3666 618.2
3667 618.2
3668 618.2
3669 618.2
3670 618.2
3671 618.2
3672 618.2
3673 618.2
3674 618.2
3675 618.2
3676 618.2
3677 618.033
3678 618.033
3679 617.933
3680 617.933
3681 617.933
3682 617.933
3683 617.933
3684 617.933
3685 617.9
3686 617.9
3687 617.9
3688 617.9
3689 617.9
3690 617.9
3691 617.9
3692 617.9
3693 617.9
3694 617.9
3695 617.833
3696 617.667
3697 617.667
3698 617.667
3699 617.667
3700 617.633
3701 617.633
3702 617.633
3703 617.633
3704 617.633
3705 617.6
3706 617.333
3707 617.333
3708 617.333
3709 617.333
3710 617.333
3711 617.333
3712 617.333
3713 617.333
3714 617.333
3715 617.333
3716 617.333
3717 617.333
3718 617.333
3719 617.333
3720 617.333
3721 617.333
3722 617.333
3723 617.333
3724 617.333
3725 617.333
3726 617.333
3727 617.333
3728 617.333
3729 617.333
3730 617.333
3731 617.333
3732 617.2
3733 617.2
3734 617.2
3735 617.2
3736 617.2
3737 617.2
3738 617.2
3739 617.2
3740 617.133
3741 617.133
3742 616.8
3743 616.8
3744 616.8
3745 616.8
3746 616.4
3747 616.4
3748 616.4
3749 616.4
3750 616.4
3751 616.4
3752 616.4
3753 616.4
3754 616.4
3755 616.4
3756 616.4
3757 616.4
3758 616.4
3759 616.4
3760 616.4
3761 616.4
3762 616.4
3763 616.4
3764 616.4
3765 616.4
3766 616.4
3767 616.4
3768 616.4
3769 616.4
3770 616.4
3771 616.4
3772 616.4
3773 616.4
3774 616.4
3775 616.4
3776 616.4
3777 616.4
3778 616.4
3779 616.267
3780 616.167
3781 616.167
3782 616.167
3783 616.167
3784 616.167
3785 616.167
3786 615.767
3787 615.767
3788 615.767
3789 615.767
3790 615.767
3791 615.767
3792 615.767
3793 615.767
3794 615.767
3795 615.767
3796 615.767
3797 615.767
3798 615.767
3799 615.767
3800 615.767
3801 615.767
3802 615.767
3803 615.767
3804 615.767
3805 615.767
3806 615.667
3807 615.667
3808 615.667
3809 615.667
3810 615.667
3811 615.667
3812 615.667
3813 615.667
3814 615.667
3815 615.667
3816 615.667
3817 615.667
3818 615.667
3819 615.667
3820 615.667
3821 615.667
3822 615.667
3823 615.667
3824 615.567
3825 615.567
3826 615.567
3827 615.5
3828 615.5
3829 615.5
3830 615.5
3831 615.5
3832 615.5
3833 615.5
3834 615.5
3835 615.5
3836 615.5
3837 615.5
3838 615.5
3839 615.5
3840 615.5
3841 615.5
3842 615.5
3843 615.5
3844 615.5
3845 615.5
3846 615.5
3847 615.5
3848 615.5
3849 615.5
3850 615.5
3851 615.5
3852 615.5
3853 615.5
3854 615.5
3855 615.3
3856 615.3
3857 615.3
3858 615.3
3859 615.3
3860 615.3
3861 615.3
3862 615.3
3863 615.3
3864 615.3
3865 615.3
3866 615.3
3867 615.3
3868 615.3
3869 615.3
3870 615.3
3871 615.3
3872 615.3
3873 615.3
3874 615.3
3875 615.3
3876 615.3
3877 615.267
3878 615.267
3879 615.267
3880 615.267
3881 615.267
3882 615.267
3883 615.267
3884 615.267
3885 615.267
3886 615.267
3887 615.267
3888 614.9
3889 614.9
3890 614.9
3891 614.9
3892 614.9
3893 614.9
3894 614.9
3895 614.9
3896 614.9
3897 614.9
3898 614.9
3899 614.9
3900 614.9
3901 614.9
3902 614.9
3903 614.9
3904 614.9
3905 614.9
3906 614.9
3907 614.9
3908 614.9
3909 614.9
3910 614.9
3911 614.9
3912 614.9
3913 614.9
3914 614.8
3915 614.8
3916 614.8
3917 614.7
3918 614.7
3919 614.7
3920 614.467
3921 614.467
3922 614.467
3923 614.467
3924 614.467
3925 614.467
3926 614.467
3927 614.267
3928 614.267
3929 614.267
3930 614.267
3931 614.267
3932 614.267
3933 614.267
3934 614.1
3935 614.1
3936 614.1
3937 614.1
3938 614.1
3939 614.1
3940 613.867
3941 613.867
3942 613.8
3943 613.8
3944 613.8
3945 613.8
3946 613.8
3947 613.8
3948 613.5
3949 613.367
3950 613.367
3951 613.367
3952 613.367
3953 613.367
3954 613.367
3955 613.367
3956 613.367
3957 613.367
3958 613.367
3959 613.367
3960 613.367
3961 613.367
3962 613.367
3963 613.367
3964 613.367
3965 613.367
3966 613.367
3967 613.367
3968 613.367
3969 613.367
3970 613.367
3971 613.367
3972 613.367
3973 613.367
3974 613.367
3975 613.367
3976 613.367
3977 613.367
3978 613.367
3979 613.367
3980 613.367
3981 613.367
3982 613.367
3983 613.3
3984 613.3
3985 613.267
3986 613.267
3987 613.267
3988 613.267
3989 613.267
3990 613.267
3991 613.267
3992 613.267
3993 613.267
3994 613.267
3995 613.267
3996 613.267
3997 613.2
3998 613.167
3999 613.167
4000 613.167
4001 613.167
4002 612.8
4003 612.8
4004 612.8
4005 612.8
4006 612.8
4007 612.8
4008 612.8
4009 612.8
4010 612.8
4011 612.8
4012 612.367
4013 612.367
4014 612.367
4015 612.367
4016 612.3
4017 612.3
4018 612.3
4019 612.067
4020 612.067
4021 612.067
4022 612.067
4023 612.067
4024 612.067
4025 612.067
4026 612.067
4027 612.067
4028 612.067
4029 612.067
4030 612.067
4031 612.067
4032 612.067
4033 612.067
4034 612.067
4035 612.067
4036 611.933
4037 611.933
4038 611.933
4039 611.933
4040 611.933
4041 611.933
4042 611.933
4043 611.933
4044 611.933
4045 611.933
4046 611.933
4047 611.933
4048 611.933
4049 611.933
4050 611.733
4051 611.733
4052 611.733
4053 611.733
4054 611.733
4055 611.733
4056 611.733
4057 611.733
4058 611.733
4059 611.733
4060 611.633
4061 611.633
4062 611.633
4063 611.633
4064 611.633
4065 611.633
4066 611.633
4067 611.633
4068 611.467
4069 611.467
4070 611.467
4071 611.467
4072 611.467
4073 611.067
4074 611.067
4075 611.067
4076 611.067
4077 611.033
4078 611.033
4079 611.033
4080 611.033
4081 611.033
4082 611.033
4083 611.033
4084 611.033
4085 611.033
4086 611.033
4087 611.033
4088 611.033
4089 611.033
4090 611
4091 611
4092 611
4093 610.933
4094 610.933
4095 610.933
4096 610.933
4097 610.933
4098 610.933
4099 610.933
4100 610.933
4101 610.933
4102 610.867
4103 610.867
4104 610.867
4105 610.867
4106 610.867
4107 610.867
4108 610.867
4109 610.867
4110 610.867
4111 610.867
4112 610.867
4113 610.867
4114 610.867
4115 610.867
4116 610.867
4117 610.867
4118 610.867
4119 610.867
4120 610.867
4121 610.867
4122 610.867
4123 610.867
4124 610.867
4125 610.867
4126 610.867
4127 610.867
4128 610.867
4129 610.867
4130 610.867
4131 610.867
4132 610.867
4133 610.867
4134 610.867
4135 610.867
4136 610.867
4137 610.867
4138 610.867
4139 610.867
4140 610.867
4141 610.867
4142 610.867
4143 610.867
4144 610.867
4145 610.667
4146 610.667
4147 610.667
